#,Name,Type,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Local_Sprite,Height_m,Weight_kg,Gender_Male_Pct,Catch_Rate,Egg_Cycles,Egg_Group,Leveling_Rate,Base_Friendship,Is_Legendary,Is_Mythical,Is_Ultra_Beast,Abilities,Hidden_Ability
633,Deino,"DARK
DRAGON",300,52,65,50,45,50,38,sprites/633-deino.png,0.8,17.3,50,45,40,Dragon,Slow,35,0,0,0,Hustle,None
634,Zweilous,"DARK
DRAGON",420,72,85,70,65,70,58,sprites/634-zweilous.png,1.4,50,50,45,40,Dragon,Slow,35,0,0,0,Hustle,None
635,Hydreigon,"DARK
DRAGON",600,92,105,90,125,90,98,sprites/635-hydreigon.png,1.8,160,50,45,40,Dragon,Slow,35,0,0,0,Levitate,None
636,Larvesta,"BUG
FIRE",360,55,85,55,50,55,60,sprites/636-larvesta.png,1.1,28.8,50,45,40,Bug,Slow,70,0,0,0,Flame Body,Swarm
637,Volcarona,"BUG
FIRE",550,85,60,65,135,105,100,sprites/637-volcarona.png,1.6,46,50,15,40,Bug,Slow,70,0,0,0,Flame Body,Swarm
638,Cobalion,"STEEL
FIGHTING",580,91,90,129,90,72,108,sprites/638-cobalion.png,2.1,250,N/A,3,80,No Eggs Discovered,Slow,35,1,0,0,Justified,None
639,Terrakion,"ROCK
FIGHTING",580,91,129,90,72,90,108,sprites/639-terrakion.png,1.9,260,N/A,3,80,No Eggs Discovered,Slow,35,1,0,0,Justified,None
640,Virizion,"GRASS
FIGHTING",580,91,90,72,90,129,108,sprites/640-virizion.png,2,200,N/A,3,80,No Eggs Discovered,Slow,35,1,0,0,Justified,None
641,"Tornadus
Incarnate Forme",FLYING,580,79,115,70,125,80,111,sprites/641-tornadus.png,1.5,63,100,3,120,No Eggs Discovered,Slow,90,1,0,0,Prankster,Defiant
641,"Tornadus
Therian Forme",FLYING,580,79,100,80,110,90,121,sprites/641-tornadus-therian.png,1.4,63,100,3,120,No Eggs Discovered,Slow,90,1,0,0,"Prankster, Regenerator",Defiant
642,"Thundurus
Incarnate Forme","ELECTRIC
FLYING",580,79,115,70,125,80,111,sprites/642-thundurus.png,1.5,61,100,3,120,No Eggs Discovered,Slow,90,1,0,0,Prankster,Defiant
642,"Thundurus
Therian Forme","ELECTRIC
FLYING",580,79,105,70,145,80,101,sprites/642-thundurus-therian.png,3,61,100,3,120,No Eggs Discovered,Slow,90,1,0,0,"Prankster, Volt Absorb",Defiant
643,Reshiram,"DRAGON
FIRE",680,100,120,100,150,120,90,sprites/643-reshiram.png,3.2,330,N/A,3,120,No Eggs Discovered,Slow,0,1,0,0,Turboblaze,None
644,Zekrom,"DRAGON
ELECTRIC",680,100,150,120,120,100,90,sprites/644-zekrom.png,2.9,345,N/A,3,120,No Eggs Discovered,Slow,0,1,0,0,Teravolt,None
645,"Landorus
Incarnate Forme","GROUND
FLYING",600,89,125,90,115,80,101,sprites/645-landorus.png,1.5,68,100,3,120,No Eggs Discovered,Slow,90,1,0,0,Sand Force,Sheer Force
645,"Landorus
Therian Forme","GROUND
FLYING",600,89,145,90,105,80,91,sprites/645-landorus-therian.png,1.3,68,100,3,120,No Eggs Discovered,Slow,90,1,0,0,"Sand Force, Intimidate",Sheer Force
646,Kyurem,"DRAGON
ICE",660,125,130,90,130,90,95,sprites/646-kyurem.png,3,325,N/A,3,120,No Eggs Discovered,Slow,0,1,0,0,"Pressure, Turboblaze, Teravolt",None
646,White Kyurem,"DRAGON
ICE",700,125,120,90,170,100,95,sprites/646-kyurem-white.png,3,325,N/A,3,120,No Eggs Discovered,Slow,0,1,0,0,Turboblaze,None
646,Black Kyurem,"DRAGON
ICE",700,125,170,100,120,90,95,sprites/646-kyurem-black.png,3,325,N/A,3,120,No Eggs Discovered,Slow,0,1,0,0,Teravolt,None
647,"Keldeo
Ordinary Form","WATER
FIGHTING",580,91,72,90,129,90,108,sprites/647-keldeo.png,1.4,48.5,N/A,3,80,No Eggs Discovered,Slow,35,0,1,0,Justified,None
647,"Keldeo
Resolute Form","WATER
FIGHTING",580,91,72,90,129,90,108,sprites/647-keldeo-resolute.png,1.4,48.5,N/A,3,80,No Eggs Discovered,Slow,35,0,1,0,Justified,None
648,"Meloetta
Aria Forme","NORMAL
PSYCHIC",600,100,77,77,128,128,90,sprites/648-meloetta.png,0.6,6.5,N/A,3,120,No Eggs Discovered,Slow,100,0,1,0,Serene Grace,None
648,"Meloetta
Pirouette Forme","NORMAL
FIGHTING",600,100,128,90,77,77,128,sprites/648-meloetta-pirouette.png,0.6,6.5,N/A,3,120,No Eggs Discovered,Slow,100,0,1,0,Serene Grace,None
649,Genesect,"BUG
STEEL",600,71,120,95,120,95,99,sprites/649-genesect.png,1.5,82.5,N/A,3,120,No Eggs Discovered,Slow,0,0,1,0,Download,None
650,Chespin,GRASS,313,56,61,65,48,45,38,sprites/650-chespin.png,0.4,9,87.5,45,20,Field,Medium Slow,70,0,0,0,Overgrow,Bulletproof
651,Quilladin,GRASS,405,61,78,95,56,58,57,sprites/651-quilladin.png,0.7,29,87.5,45,20,Field,Medium Slow,70,0,0,0,Overgrow,Bulletproof
652,Chesnaught,"GRASS
FIGHTING",530,88,107,122,74,75,64,sprites/652-chesnaught.png,1.6,90,87.5,45,20,Field,Medium Slow,70,0,0,0,Overgrow,Bulletproof
653,Fennekin,FIRE,307,40,45,40,62,60,60,sprites/653-fennekin.png,0.4,9.4,87.5,45,20,Field,Medium Slow,70,0,0,0,Blaze,Magician
654,Braixen,FIRE,409,59,59,58,90,70,73,sprites/654-braixen.png,1,14.5,87.5,45,20,Field,Medium Slow,70,0,0,0,Blaze,Magician
655,Delphox,"FIRE
PSYCHIC",534,75,69,72,114,100,104,sprites/655-delphox.png,1.5,39,87.5,45,20,Field,Medium Slow,70,0,0,0,Blaze,Magician
656,Froakie,WATER,314,41,56,40,62,44,71,sprites/656-froakie.png,0.3,7,87.5,45,20,Water 1,Medium Slow,70,0,0,0,Torrent,Protean
657,Frogadier,WATER,405,54,63,52,83,56,97,sprites/657-frogadier.png,0.6,10.9,87.5,45,20,Water 1,Medium Slow,70,0,0,0,Torrent,Protean
658,Greninja,"WATER
DARK",530,72,95,67,103,71,122,sprites/658-greninja.png,1.5,40,87.5,45,20,"Water 1, No Eggs Discovered",Medium Slow,70,0,0,0,"Torrent, Battle Bond",Protean
658,Ash-Greninja,"WATER
DARK",640,72,145,67,153,71,132,sprites/658-greninja-ash.png,1.5,40,87.5,45,20,"Water 1, No Eggs Discovered",Medium Slow,70,0,0,0,"Torrent, Battle Bond",Protean
659,Bunnelby,NORMAL,237,38,36,38,32,36,57,sprites/659-bunnelby.png,0.4,5,50,255,15,Field,Medium Fast,70,0,0,0,"Pickup, Cheek Pouch",Huge Power
660,Diggersby,"NORMAL
GROUND",423,85,56,77,50,77,78,sprites/660-diggersby.png,1,42.4,50,127,15,Field,Medium Fast,70,0,0,0,"Pickup, Cheek Pouch",Huge Power
661,Fletchling,"NORMAL
FLYING",278,45,50,43,40,38,62,sprites/661-fletchling.png,0.3,1.7,50,255,15,Flying,Medium Slow,70,0,0,0,Big Pecks,Gale Wings
662,Fletchinder,"FIRE
FLYING",382,62,73,55,56,52,84,sprites/662-fletchinder.png,0.7,16,50,120,15,Flying,Medium Slow,70,0,0,0,Flame Body,Gale Wings
663,Talonflame,"FIRE
FLYING",499,78,81,71,74,69,126,sprites/663-talonflame.png,1.2,24.5,50,45,15,Flying,Medium Slow,70,0,0,0,Flame Body,Gale Wings
664,Scatterbug,BUG,200,38,35,40,27,25,35,sprites/664-scatterbug.png,0.3,2.5,50,255,15,Bug,Medium Fast,70,0,0,0,"Shield Dust, Compound Eyes",Friend Guard
665,Spewpa,BUG,213,45,22,60,27,30,29,sprites/665-spewpa.png,0.3,8.4,50,120,15,Bug,Medium Fast,70,0,0,0,Shed Skin,Friend Guard
666,Vivillon,"BUG
FLYING",411,80,52,50,90,50,89,sprites/666-vivillon.png,1.2,17,50,45,15,Bug,Medium Fast,70,0,0,0,"Shield Dust, Compound Eyes",Friend Guard
667,Litleo,"FIRE
NORMAL",369,62,50,58,73,54,72,sprites/667-litleo.png,0.6,13.5,12.5,220,20,Field,Medium Slow,70,0,0,0,"Rivalry, Unnerve",Moxie
668,Pyroar,"FIRE
NORMAL",507,86,68,72,109,66,106,sprites/668-pyroar.png,1.5,81.5,12.5,65,20,Field,Medium Slow,70,0,0,0,"Rivalry, Unnerve",Moxie
669,Flabebe,FAIRY,303,44,38,39,61,79,42,sprites/669-flabebe.png,0.1,0.1,N/A,225,20,Fairy,Medium Fast,70,0,0,0,Flower Veil,Symbiosis
670,Floette,FAIRY,371,54,45,47,75,98,52,sprites/670-floette.png,0.2,100.8,N/A,120,20,"Fairy, No Eggs Discovered",Medium Fast,70,0,0,0,"Flower Veil, Symbiosis, Unknown",Symbiosis
671,Florges,FAIRY,552,78,65,68,112,154,75,sprites/671-florges.png,1.1,10,N/A,45,20,Fairy,Medium Fast,70,0,0,0,Flower Veil,Symbiosis
672,Skiddo,GRASS,350,66,65,48,62,57,52,sprites/672-skiddo.png,0.9,31,50,200,20,Field,Medium Fast,70,0,0,0,Sap Sipper,Grass Pelt
673,Gogoat,GRASS,531,123,100,62,97,81,68,sprites/673-gogoat.png,1.7,91,50,45,20,Field,Medium Fast,70,0,0,0,Sap Sipper,Grass Pelt
674,Pancham,FIGHTING,348,67,82,62,46,48,43,sprites/674-pancham.png,0.6,8,50,220,25,"Field, Human-Like",Medium Fast,70,0,0,0,"Iron Fist, Mold Breaker",Scrappy
675,Pangoro,"FIGHTING
DARK",495,95,124,78,69,71,58,sprites/675-pangoro.png,2.1,136,50,65,25,"Field, Human-Like",Medium Fast,70,0,0,0,"Iron Fist, Mold Breaker",Scrappy
676,Furfrou,NORMAL,472,75,80,60,65,90,102,sprites/676-furfrou.png,1.2,28,50,160,20,Field,Medium Fast,70,0,0,0,Fur Coat,None
677,Espurr,PSYCHIC,355,62,48,54,63,60,68,sprites/677-espurr.png,0.3,3.5,50,190,20,Field,Medium Fast,70,0,0,0,"Keen Eye, Infiltrator",Own Tempo
678,"Meowstic
Male",PSYCHIC,466,74,48,76,83,81,104,sprites/678-meowstic.png,0.6,8.5,N/A,75,20,Field,Medium Fast,70,0,0,0,"Keen Eye, Infiltrator",Prankster
678,Meowstic Female,PSYCHIC,466,74,48,76,83,81,104,sprites/678-meowstic-f.png,0.6,8.5,N/A,75,20,Field,Medium Fast,70,0,0,0,"Keen Eye, Infiltrator",Competitive
679,Honedge,"STEEL
GHOST",325,45,80,100,35,37,28,sprites/679-honedge.png,0.8,2,50,180,20,Mineral,Medium Fast,70,0,0,0,No Guard,None
680,Doublade,"STEEL
GHOST",448,59,110,150,45,49,35,sprites/680-doublade.png,0.8,4.5,50,90,20,Mineral,Medium Fast,70,0,0,0,No Guard,None
681,"Aegislash
Shield Forme","STEEL
GHOST",500,60,50,140,50,140,60,sprites/681-aegislash.png,1.7,53,50,45,20,Mineral,Medium Fast,70,0,0,0,Stance Change,None
681,"Aegislash
Blade Forme","STEEL
GHOST",500,60,140,50,140,50,60,sprites/681-aegislash-blade.png,1.7,53,50,45,20,Mineral,Medium Fast,70,0,0,0,Stance Change,None
682,Spritzee,FAIRY,341,78,52,60,63,65,23,sprites/682-spritzee.png,0.2,0.5,50,200,20,Fairy,Medium Fast,70,0,0,0,Healer,Aroma Veil
683,Aromatisse,FAIRY,462,101,72,72,99,89,29,sprites/683-aromatisse.png,0.8,15.5,50,140,20,Fairy,Medium Fast,70,0,0,0,Healer,Aroma Veil
684,Swirlix,FAIRY,341,62,48,66,59,57,49,sprites/684-swirlix.png,0.4,3.5,50,200,20,Fairy,Medium Fast,70,0,0,0,Sweet Veil,Unburden
685,Slurpuff,FAIRY,480,82,80,86,85,75,72,sprites/685-slurpuff.png,0.8,5,50,140,20,Fairy,Medium Fast,70,0,0,0,Sweet Veil,Unburden
686,Inkay,"DARK
PSYCHIC",288,53,54,53,37,46,45,sprites/686-inkay.png,0.4,3.5,50,190,20,"Water 1, Water 2",Medium Fast,70,0,0,0,"Contrary, Suction Cups",Infiltrator
687,Malamar,"DARK
PSYCHIC",482,86,92,88,68,75,73,sprites/687-malamar.png,1.5,47,50,80,20,"Water 1, Water 2",Medium Fast,70,0,0,0,"Contrary, Suction Cups",Infiltrator
688,Binacle,"ROCK
WATER",306,42,52,67,39,56,50,sprites/688-binacle.png,0.5,31,50,120,20,Water 3,Medium Fast,70,0,0,0,"Tough Claws, Sniper",Pickpocket
689,Barbaracle,"ROCK
WATER",500,72,105,115,54,86,68,sprites/689-barbaracle.png,1.3,96,50,45,20,Water 3,Medium Fast,70,0,0,0,"Tough Claws, Sniper",Pickpocket
690,Skrelp,"POISON
WATER",320,50,60,60,60,60,30,sprites/690-skrelp.png,0.5,7.3,50,225,20,"Water 1, Dragon",Medium Fast,70,0,0,0,"Poison Point, Poison Touch",Adaptability
691,Dragalge,"POISON
DRAGON",494,65,75,90,97,123,44,sprites/691-dragalge.png,1.8,81.5,50,55,20,"Water 1, Dragon",Medium Fast,70,0,0,0,"Poison Point, Poison Touch",Adaptability
692,Clauncher,WATER,330,50,53,62,58,63,44,sprites/692-clauncher.png,0.5,8.3,50,225,15,"Water 1, Water 3",Slow,70,0,0,0,Mega Launcher,None
693,Clawitzer,WATER,500,71,73,88,120,89,59,sprites/693-clawitzer.png,1.3,35.3,50,55,15,"Water 1, Water 3",Slow,70,0,0,0,Mega Launcher,None
694,Helioptile,"ELECTRIC
NORMAL",289,44,38,33,61,43,70,sprites/694-helioptile.png,0.5,6,50,190,20,"Monster, Dragon",Medium Fast,70,0,0,0,"Dry Skin, Sand Veil",Solar Power
695,Heliolisk,"ELECTRIC
NORMAL",481,62,55,52,109,94,109,sprites/695-heliolisk.png,1,21,50,75,20,"Monster, Dragon",Medium Fast,70,0,0,0,"Dry Skin, Sand Veil",Solar Power
696,Tyrunt,"ROCK
DRAGON",362,58,89,77,45,45,48,sprites/696-tyrunt.png,0.8,26,87.5,45,30,"Monster, Dragon",Medium Fast,70,0,0,0,Strong Jaw,Sturdy
697,Tyrantrum,"ROCK
DRAGON",521,82,121,119,69,59,71,sprites/697-tyrantrum.png,2.5,270,87.5,45,30,"Monster, Dragon",Medium Fast,70,0,0,0,Strong Jaw,Rock Head
698,Amaura,"ROCK
ICE",362,77,59,50,67,63,46,sprites/698-amaura.png,1.3,25.2,87.5,45,30,Monster,Medium Fast,70,0,0,0,Refrigerate,Snow Warning
699,Aurorus,"ROCK
ICE",521,123,77,72,99,92,58,sprites/699-aurorus.png,2.7,225,87.5,45,30,Monster,Medium Fast,70,0,0,0,Refrigerate,Snow Warning
700,Sylveon,FAIRY,525,95,65,65,110,130,60,sprites/700-sylveon.png,1,23.5,87.5,45,35,Field,Medium Fast,70,0,0,0,Cute Charm,Pixilate
701,Hawlucha,"FIGHTING
FLYING",500,78,92,75,74,63,118,sprites/701-hawlucha.png,0.8,21.5,50,100,20,"Flying, Human-Like",Medium Fast,70,0,0,0,"Limber, Unburden",Mold Breaker
702,Dedenne,"ELECTRIC
FAIRY",431,67,58,57,81,67,101,sprites/702-dedenne.png,0.2,2.2,50,180,20,"Field, Fairy",Medium Fast,70,0,0,0,"Cheek Pouch, Pickup",Plus
703,Carbink,"ROCK
FAIRY",500,50,50,150,50,150,50,sprites/703-carbink.png,0.3,5.7,N/A,60,25,"Fairy, Mineral",Slow,70,0,0,0,Clear Body,Sturdy
704,Goomy,DRAGON,300,45,50,35,55,75,40,sprites/704-goomy.png,0.3,2.8,50,45,40,Dragon,Slow,35,0,0,0,"Sap Sipper, Hydration",Gooey
705,Sliggoo,DRAGON,452,68,75,53,83,113,60,sprites/705-sliggoo.png,0.8,17.5,50,45,40,Dragon,Slow,35,0,0,0,"Sap Sipper, Hydration",Gooey
705,Hisuian Sliggoo,"STEEL
DRAGON",452,58,75,83,83,113,40,sprites/705-sliggoo-hisui.png,0.7,68.5,50,45,40,Dragon,Slow,35,0,0,0,"Sap Sipper, Shell Armor",Gooey
706,Goodra,DRAGON,600,90,100,70,110,150,80,sprites/706-goodra.png,2,150.5,50,45,40,Dragon,Slow,35,0,0,0,"Sap Sipper, Hydration",Gooey
706,Hisuian Goodra,"STEEL
DRAGON",600,80,100,100,110,150,60,sprites/706-goodra-hisui.png,1.7,334.1,50,45,40,Dragon,Slow,35,0,0,0,"Sap Sipper, Shell Armor",Gooey
707,Klefki,"STEEL
FAIRY",470,57,80,91,80,87,75,sprites/707-klefki.png,0.2,3,50,75,20,Mineral,Fast,70,0,0,0,Prankster,Magician
708,Phantump,"GHOST
GRASS",309,43,70,48,50,60,38,sprites/708-phantump.png,0.4,7,50,120,20,"Grass, Amorphous",Medium Fast,70,0,0,0,"Natural Cure, Frisk",Harvest
709,Trevenant,"GHOST
GRASS",474,85,110,76,65,82,56,sprites/709-trevenant.png,1.5,71,50,60,20,"Grass, Amorphous",Medium Fast,70,0,0,0,"Natural Cure, Frisk",Harvest
710,"Pumpkaboo
Average Size","GHOST
GRASS",335,49,66,70,44,55,51,sprites/710-pumpkaboo.png,0.4,5,50,120,20,Amorphous,Medium Fast,70,0,0,0,"Pickup, Frisk",Insomnia
710,"Pumpkaboo
Small Size","GHOST
GRASS",335,44,66,70,44,55,56,sprites/710-pumpkaboo-small.png,0.3,3.5,50,120,20,Amorphous,Medium Fast,70,0,0,0,"Pickup, Frisk",Insomnia
710,"Pumpkaboo
Large Size","GHOST
GRASS",335,54,66,70,44,55,46,sprites/710-pumpkaboo-large.png,0.5,7.5,50,120,20,Amorphous,Medium Fast,70,0,0,0,"Pickup, Frisk",Insomnia
710,"Pumpkaboo
Super Size","GHOST
GRASS",335,59,66,70,44,55,41,sprites/710-pumpkaboo-super.png,0.8,15,50,120,20,Amorphous,Medium Fast,70,0,0,0,"Pickup, Frisk",Insomnia
711,"Gourgeist
Average Size","GHOST
GRASS",494,65,90,122,58,75,84,sprites/711-gourgeist.png,0.9,12.5,50,60,20,Amorphous,Medium Fast,70,0,0,0,"Pickup, Frisk",Insomnia
711,"Gourgeist
Small Size","GHOST
GRASS",494,55,85,122,58,75,99,sprites/711-gourgeist-small.png,0.7,9.5,50,60,20,Amorphous,Medium Fast,70,0,0,0,"Pickup, Frisk",Insomnia
711,"Gourgeist
Large Size","GHOST
GRASS",494,75,95,122,58,75,69,sprites/711-gourgeist-large.png,1.1,14,50,60,20,Amorphous,Medium Fast,70,0,0,0,"Pickup, Frisk",Insomnia
711,"Gourgeist
Super Size","GHOST
GRASS",494,85,100,122,58,75,54,sprites/711-gourgeist-super.png,1.7,39,50,60,20,Amorphous,Medium Fast,70,0,0,0,"Pickup, Frisk",Insomnia
712,Bergmite,ICE,304,55,69,85,32,35,28,sprites/712-bergmite.png,1,99.5,50,190,20,"Monster, Mineral",Medium Fast,70,0,0,0,"Own Tempo, Ice Body",Sturdy
713,Avalugg,ICE,514,95,117,184,44,46,28,sprites/713-avalugg.png,2,505,50,55,20,"Monster, Mineral",Medium Fast,70,0,0,0,"Own Tempo, Ice Body",Sturdy
713,Hisuian Avalugg,"ICE
ROCK",514,95,127,184,34,36,38,sprites/713-avalugg-hisui.png,1.4,262.4,50,55,20,"Monster, Mineral",Medium Fast,70,0,0,0,"Strong Jaw, Ice Body",Sturdy
714,Noibat,"FLYING
DRAGON",245,40,30,35,45,40,55,sprites/714-noibat.png,0.5,8,50,190,20,"Flying, Dragon",Medium Fast,70,0,0,0,"Frisk, Infiltrator",Telepathy
715,Noivern,"FLYING
DRAGON",535,85,70,80,97,80,123,sprites/715-noivern.png,1.5,85,50,45,20,"Flying, Dragon",Medium Fast,70,0,0,0,"Frisk, Infiltrator",Telepathy
716,Xerneas,FAIRY,680,126,131,95,131,98,99,sprites/716-xerneas.png,3,215,N/A,45,120,No Eggs Discovered,Slow,0,1,0,0,Fairy Aura,None
717,Yveltal,"DARK
FLYING",680,126,131,95,131,98,99,sprites/717-yveltal.png,5.8,203,N/A,45,120,No Eggs Discovered,Slow,0,1,0,0,Dark Aura,None
718,"Zygarde
50% Forme","DRAGON
GROUND",600,108,100,121,81,95,95,sprites/718-zygarde.png,5,305,N/A,3,120,No Eggs Discovered,Slow,0,1,0,0,"Aura Break, Power Construct",None
718,"Zygarde
10% Forme","DRAGON
GROUND",486,54,100,71,61,85,115,sprites/718-zygarde-10.png,1.2,33.5,N/A,3,120,No Eggs Discovered,Slow,0,1,0,0,"Aura Break, Power Construct",None
718,"Zygarde
Complete Forme","DRAGON
GROUND",708,216,100,121,91,95,85,sprites/718-zygarde-complete.png,4.5,610,N/A,3,120,No Eggs Discovered,Slow,0,1,0,0,Power Construct,None
719,Diancie,"ROCK
FAIRY",600,50,100,150,100,150,50,sprites/719-diancie.png,0.7,8.8,N/A,3,25,No Eggs Discovered,Slow,70,0,1,0,Clear Body,None
719,Mega Diancie,"ROCK
FAIRY",700,50,160,110,160,110,110,sprites/719-diancie-mega.png,0.7,8.8,N/A,3,25,No Eggs Discovered,Slow,70,0,1,0,Magic Bounce,None
720,"Hoopa
Hoopa Confined","PSYCHIC
GHOST",600,80,110,60,150,130,70,sprites/720-hoopa.png,0.5,9,N/A,3,120,No Eggs Discovered,Slow,100,0,1,0,Magician,None
720,Hoopa Unbound,"PSYCHIC
DARK",680,80,160,60,170,130,80,sprites/720-hoopa-unbound.png,6.5,490,N/A,3,120,No Eggs Discovered,Slow,100,0,1,0,Magician,None
721,Volcanion,"FIRE
WATER",600,80,110,120,130,90,70,sprites/721-volcanion.png,1.7,195,N/A,3,120,No Eggs Discovered,Slow,100,0,1,0,Water Absorb,None
722,Rowlet,"GRASS
FLYING",320,68,55,55,50,50,42,sprites/722-rowlet.png,0.3,1.5,87.5,45,15,Flying,Medium Slow,70,0,0,0,Overgrow,Long Reach
723,Dartrix,"GRASS
FLYING",420,78,75,75,70,70,52,sprites/723-dartrix.png,0.7,16,87.5,45,15,Flying,Medium Slow,70,0,0,0,Overgrow,Long Reach
724,Decidueye,"GRASS
GHOST",530,78,107,75,100,100,70,sprites/724-decidueye.png,1.6,36.6,87.5,45,15,Flying,Medium Slow,70,0,0,0,Overgrow,Long Reach
724,Hisuian Decidueye,"GRASS
FIGHTING",530,88,112,80,95,95,60,sprites/724-decidueye-hisui.png,1.6,37,87.5,45,15,Flying,Medium Slow,70,0,0,0,Overgrow,Scrappy
725,Litten,FIRE,320,45,65,40,60,40,70,sprites/725-litten.png,0.4,4.3,87.5,45,15,Field,Medium Slow,70,0,0,0,Blaze,Intimidate
726,Torracat,FIRE,420,65,85,50,80,50,90,sprites/726-torracat.png,0.7,25,87.5,45,15,Field,Medium Slow,70,0,0,0,Blaze,Intimidate
727,Incineroar,"FIRE
DARK",530,95,115,90,80,90,60,sprites/727-incineroar.png,1.8,83,87.5,45,15,Field,Medium Slow,70,0,0,0,Blaze,Intimidate
728,Popplio,WATER,320,50,54,54,66,56,40,sprites/728-popplio.png,0.4,7.5,87.5,45,15,"Water 1, Field",Medium Slow,70,0,0,0,Torrent,Liquid Voice
729,Brionne,WATER,420,60,69,69,91,81,50,sprites/729-brionne.png,0.6,17.5,87.5,45,15,"Water 1, Field",Medium Slow,70,0,0,0,Torrent,Liquid Voice
730,Primarina,"WATER
FAIRY",530,80,74,74,126,116,60,sprites/730-primarina.png,1.8,44,87.5,45,15,"Water 1, Field",Medium Slow,70,0,0,0,Torrent,Liquid Voice
731,Pikipek,"NORMAL
FLYING",265,35,75,30,30,30,65,sprites/731-pikipek.png,0.3,1.2,50,255,15,Flying,Medium Fast,70,0,0,0,"Keen Eye, Skill Link",Pickup
732,Trumbeak,"NORMAL
FLYING",355,55,85,50,40,50,75,sprites/732-trumbeak.png,0.6,14.8,50,120,15,Flying,Medium Fast,70,0,0,0,"Keen Eye, Skill Link",Pickup
733,Toucannon,"NORMAL
FLYING",485,80,120,75,75,75,60,sprites/733-toucannon.png,1.1,26,50,45,15,Flying,Medium Fast,70,0,0,0,"Keen Eye, Skill Link",Sheer Force
734,Yungoos,NORMAL,253,48,70,30,30,30,45,sprites/734-yungoos.png,0.4,6,50,255,15,Field,Medium Fast,70,0,0,0,"Stakeout, Strong Jaw",Adaptability
735,Gumshoos,NORMAL,418,88,110,60,55,60,45,sprites/735-gumshoos.png,0.7,14.2,50,127,15,Field,Medium Fast,70,0,0,0,"Stakeout, Strong Jaw",Adaptability
736,Grubbin,BUG,300,47,62,45,55,45,46,sprites/736-grubbin.png,0.4,4.4,50,255,15,Bug,Medium Fast,70,0,0,0,Swarm,None
737,Charjabug,"BUG
ELECTRIC",400,57,82,95,55,75,36,sprites/737-charjabug.png,0.5,10.5,50,120,15,Bug,Medium Fast,70,0,0,0,Battery,None
738,Vikavolt,"BUG
ELECTRIC",500,77,70,90,145,75,43,sprites/738-vikavolt.png,1.5,45,50,45,15,Bug,Medium Fast,70,0,0,0,Levitate,None
739,Crabrawler,FIGHTING,338,47,82,57,42,47,63,sprites/739-crabrawler.png,0.6,7,50,225,20,Water 3,Medium Fast,70,0,0,0,"Hyper Cutter, Iron Fist",Anger Point
740,Crabominable,"FIGHTING
ICE",478,97,132,77,62,67,43,sprites/740-crabominable.png,1.7,180,50,60,20,Water 3,Medium Fast,70,0,0,0,"Hyper Cutter, Iron Fist",Anger Point
741,"Oricorio
Baile Style","FIRE
FLYING",476,75,70,70,98,70,93,sprites/741-oricorio.png,0.6,3.4,25,45,20,Flying,Medium Fast,70,0,0,0,Dancer,None
741,"Oricorio
Pom-Pom Style","ELECTRIC
FLYING",476,75,70,70,98,70,93,sprites/741-oricorio-pompom.png,0.6,3.4,25,45,20,Flying,Medium Fast,70,0,0,0,Dancer,None
741,"Oricorio
Pa'u Style","PSYCHIC
FLYING",476,75,70,70,98,70,93,sprites/741-oricorio-pau.png,0.6,3.4,25,45,20,Flying,Medium Fast,70,0,0,0,Dancer,None
741,"Oricorio
Sensu Style","GHOST
FLYING",476,75,70,70,98,70,93,sprites/741-oricorio-sensu.png,0.6,3.4,25,45,20,Flying,Medium Fast,70,0,0,0,Dancer,None
742,Cutiefly,"BUG
FAIRY",304,40,45,40,55,40,84,sprites/742-cutiefly.png,0.1,0.2,50,190,20,"Bug, Fairy",Medium Fast,70,0,0,0,"Honey Gather, Shield Dust",Sweet Veil
743,Ribombee,"BUG
FAIRY",464,60,55,60,95,70,124,sprites/743-ribombee.png,0.2,0.5,50,75,20,"Bug, Fairy",Medium Fast,70,0,0,0,"Honey Gather, Shield Dust",Sweet Veil
744,Rockruff,ROCK,280,45,65,40,30,40,60,sprites/744-rockruff.png,0.5,9.2,50,190,15,Field,Medium Fast,70,0,0,0,"Keen Eye, Vital Spirit, Own Tempo",Steadfast
744,"Rockruff
Own Tempo Rockruff",ROCK,280,45,65,40,30,40,60,sprites/744-rockruff.png,0.5,9.2,50,190,15,Field,Medium Fast,70,0,0,0,"Keen Eye, Vital Spirit",Steadfast
745,"Lycanroc
Midday Form",ROCK,487,75,115,65,55,65,112,sprites/745-lycanroc.png,0.8,25,50,90,15,Field,Medium Fast,70,0,0,0,"Keen Eye, Sand Rush",Steadfast
745,"Lycanroc
Midnight Form",ROCK,487,85,115,75,55,75,82,sprites/745-lycanroc-midnight.png,1.1,25,50,90,15,Field,Medium Fast,70,0,0,0,"Keen Eye, Vital Spirit",No Guard
745,"Lycanroc
Dusk Form",ROCK,487,75,117,65,55,65,110,sprites/745-lycanroc-dusk.png,0.8,25,50,90,15,Field,Medium Fast,70,0,0,0,Tough Claws,None
746,"Wishiwashi
Solo Form",WATER,175,45,20,20,25,25,40,sprites/746-wishiwashi.png,0.2,0.3,50,60,15,Water 2,Fast,70,0,0,0,Schooling,None
